id,date_time,obsdate,obstime,clatitude,clongitude,latitude,longitude,easting,northing,depth_uncr,depth_m,neg_depth,tide_then,speed,distance,corr_time
151,21/03/2017 16:42:00,21/03/2017,"16:40:10","52 18.9221 N","006 31.9965",52.315368,-6.533275,0,0,16.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
152,21/03/2017 16:42:00,21/03/2017,"16:40:13","52 18.9221 N","006 31.9966",52.315368,-6.533277,0,0,16.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
153,21/03/2017 16:42:00,21/03/2017,"16:40:15","52 18.9221 N","006 31.9965",52.315368,-6.533275,0,0,16.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
154,21/03/2017 16:42:00,21/03/2017,"16:40:28","52 18.9221 N","006 31.9964",52.315368,-6.533273,0,0,14.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
155,21/03/2017 16:42:00,21/03/2017,"16:40:30","52 18.9221 N","006 31.9963",52.315368,-6.533272,0,0,14.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
156,21/03/2017 16:42:00,21/03/2017,"16:40:33","52 18.9221 N","006 31.9962",52.315368,-6.533270,0,0,14.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
157,21/03/2017 16:42:00,21/03/2017,"16:41:53","52 18.9222 N","006 31.9961",52.315370,-6.533268,0,0,7.70,1.55,0.00,0.00,0.00,0.0,/  /       :  :
158,21/03/2017 16:42:00,21/03/2017,"16:42:50","52 18.9221 N","006 31.9962",52.315368,-6.533270,0,0,27.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
159,21/03/2017 16:42:00,21/03/2017,"16:42:55","52 18.9221 N","006 31.9963",52.315368,-6.533272,0,0,27.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
160,21/03/2017 16:48:00,21/03/2017,"16:45:03","52 18.9223 N","006 31.9977",52.315372,-6.533295,0,0,11.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
161,21/03/2017 16:48:00,21/03/2017,"16:45:05","52 18.9223 N","006 31.9977",52.315372,-6.533295,0,0,11.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
162,21/03/2017 16:48:00,21/03/2017,"16:45:08","52 18.9224 N","006 31.9977",52.315373,-6.533295,0,0,11.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
163,21/03/2017 16:48:00,21/03/2017,"16:46:40","52 18.9217 N","006 31.9966",52.315362,-6.533277,0,0,11.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
164,21/03/2017 16:48:00,21/03/2017,"16:46:43","52 18.9216 N","006 31.9966",52.315360,-6.533277,0,0,11.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
165,21/03/2017 16:48:00,21/03/2017,"16:48:25","52 18.9220 N","006 31.9966",52.315367,-6.533277,0,0,12.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
166,21/03/2017 16:48:00,21/03/2017,"16:50:35","52 18.9226 N","006 31.9975",52.315377,-6.533292,0,0,9.70,1.55,0.00,0.00,0.00,0.0,/  /       :  :
167,21/03/2017 16:48:00,21/03/2017,"16:50:38","52 18.9226 N","006 31.9976",52.315377,-6.533293,0,0,9.70,1.55,0.00,0.00,0.00,0.0,/  /       :  :
168,21/03/2017 16:54:00,21/03/2017,"16:52:48","52 18.9225 N","006 31.9977",52.315375,-6.533295,0,0,16.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
169,21/03/2017 16:54:00,21/03/2017,"16:52:50","52 18.9224 N","006 31.9977",52.315373,-6.533295,0,0,14.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
170,21/03/2017 16:54:00,21/03/2017,"16:52:53","52 18.9224 N","006 31.9977",52.315373,-6.533295,0,0,13.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
171,21/03/2017 16:54:00,21/03/2017,"16:52:58","52 18.9224 N","006 31.9977",52.315373,-6.533295,0,0,13.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
172,21/03/2017 16:54:00,21/03/2017,"16:53:15","52 18.9223 N","006 31.9979",52.315372,-6.533298,0,0,10.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
173,21/03/2017 16:54:00,21/03/2017,"16:55:03","52 18.9220 N","006 31.9983",52.315367,-6.533305,0,0,22.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
174,21/03/2017 16:54:00,21/03/2017,"16:55:10","52 18.9219 N","006 31.9982",52.315365,-6.533303,0,0,22.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
175,21/03/2017 16:54:00,21/03/2017,"16:55:28","52 18.9217 N","006 31.9980",52.315362,-6.533300,0,0,9.70,1.55,0.00,0.00,0.00,0.0,/  /       :  :
176,21/03/2017 16:54:00,21/03/2017,"16:55:30","52 18.9217 N","006 31.9980",52.315362,-6.533300,0,0,9.70,1.55,0.00,0.00,0.00,0.0,/  /       :  :
177,21/03/2017 16:54:00,21/03/2017,"16:56:00","52 18.9220 N","006 31.9974",52.315367,-6.533290,0,0,8.70,1.55,0.00,0.00,0.00,0.0,/  /       :  :
178,21/03/2017 17:00:00,21/03/2017,"16:57:48","52 18.9225 N","006 31.9968",52.315375,-6.533280,0,0,22.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
179,21/03/2017 17:00:00,21/03/2017,"16:57:53","52 18.9225 N","006 31.9968",52.315375,-6.533280,0,0,22.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
180,21/03/2017 17:00:00,21/03/2017,"16:59:35","52 18.9226 N","006 31.9968",52.315377,-6.533280,0,0,6.80,1.55,0.00,0.00,0.00,0.0,/  /       :  :
181,21/03/2017 17:00:00,21/03/2017,"17:00:53","52 18.9225 N","006 31.9968",52.315375,-6.533280,0,0,27.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
182,21/03/2017 17:00:00,21/03/2017,"17:00:55","52 18.9225 N","006 31.9968",52.315375,-6.533280,0,0,27.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
183,21/03/2017 17:00:00,21/03/2017,"17:00:58","52 18.9226 N","006 31.9968",52.315377,-6.533280,0,0,27.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
184,21/03/2017 17:00:00,21/03/2017,"17:01:00","52 18.9226 N","006 31.9969",52.315377,-6.533282,0,0,27.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
185,21/03/2017 17:00:00,21/03/2017,"17:02:28","52 18.9222 N","006 31.9982",52.315370,-6.533303,0,0,11.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
186,21/03/2017 17:00:00,21/03/2017,"17:02:30","52 18.9222 N","006 31.9982",52.315370,-6.533303,0,0,11.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
187,21/03/2017 17:00:00,21/03/2017,"17:02:33","52 18.9222 N","006 31.9982",52.315370,-6.533303,0,0,11.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
188,21/03/2017 17:06:00,21/03/2017,"17:03:23","52 18.9223 N","006 31.9979",52.315372,-6.533298,0,0,11.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
189,21/03/2017 17:06:00,21/03/2017,"17:04:10","52 18.9222 N","006 31.9979",52.315370,-6.533298,0,0,12.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
190,21/03/2017 17:06:00,21/03/2017,"17:04:15","52 18.9222 N","006 31.9979",52.315370,-6.533298,0,0,12.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
191,21/03/2017 17:06:00,21/03/2017,"17:05:10","52 18.9220 N","006 31.9986",52.315367,-6.533310,0,0,15.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
192,21/03/2017 17:06:00,21/03/2017,"17:05:13","52 18.9220 N","006 31.9985",52.315367,-6.533308,0,0,15.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
193,21/03/2017 17:06:00,21/03/2017,"17:05:15","52 18.9220 N","006 31.9985",52.315367,-6.533308,0,0,15.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
194,21/03/2017 17:06:00,21/03/2017,"17:07:55","52 18.9220 N","006 31.9982",52.315367,-6.533303,0,0,8.70,1.55,0.00,0.00,0.00,0.0,/  /       :  :
195,21/03/2017 17:06:00,21/03/2017,"17:07:58","52 18.9220 N","006 31.9982",52.315367,-6.533303,0,0,8.70,1.55,0.00,0.00,0.00,0.0,/  /       :  :
196,21/03/2017 17:06:00,21/03/2017,"17:08:43","52 18.9218 N","006 31.9984",52.315363,-6.533307,0,0,14.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
197,21/03/2017 17:06:00,21/03/2017,"17:08:45","52 18.9217 N","006 31.9985",52.315362,-6.533308,0,0,14.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
198,21/03/2017 17:06:00,21/03/2017,"17:08:48","52 18.9217 N","006 31.9987",52.315362,-6.533312,0,0,14.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
199,21/03/2017 17:06:00,21/03/2017,"17:08:50","52 18.9216 N","006 31.9988",52.315360,-6.533313,0,0,14.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
200,21/03/2017 17:06:00,21/03/2017,"17:08:53","52 18.9216 N","006 31.9988",52.315360,-6.533313,0,0,6.70,1.55,0.00,0.00,0.00,0.0,/  /       :  :
201,21/03/2017 17:12:00,21/03/2017,"17:11:28","52 18.9208 N","006 31.9983",52.315347,-6.533305,0,0,14.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
202,21/03/2017 17:12:00,21/03/2017,"17:11:30","52 18.9209 N","006 31.9983",52.315348,-6.533305,0,0,14.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
203,21/03/2017 17:12:00,21/03/2017,"17:12:23","52 18.9210 N","006 31.9982",52.315350,-6.533303,0,0,16.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
204,21/03/2017 17:12:00,21/03/2017,"17:12:30","52 18.9211 N","006 31.9982",52.315352,-6.533303,0,0,6.10,1.55,0.00,0.00,0.00,0.0,/  /       :  :
205,21/03/2017 17:12:00,21/03/2017,"17:13:38","52 18.9211 N","006 31.9983",52.315352,-6.533305,0,0,16.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
206,21/03/2017 17:12:00,21/03/2017,"17:13:40","52 18.9211 N","006 31.9983",52.315352,-6.533305,0,0,16.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
207,21/03/2017 17:12:00,21/03/2017,"17:13:43","52 18.9211 N","006 31.9983",52.315352,-6.533305,0,0,16.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
208,21/03/2017 17:12:00,21/03/2017,"17:13:55","52 18.9211 N","006 31.9983",52.315352,-6.533305,0,0,18.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
209,21/03/2017 17:12:00,21/03/2017,"17:14:25","52 18.9211 N","006 31.9983",52.315352,-6.533305,0,0,13.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
210,21/03/2017 17:12:00,21/03/2017,"17:14:28","52 18.9211 N","006 31.9983",52.315352,-6.533305,0,0,13.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
211,21/03/2017 17:18:00,21/03/2017,"17:17:43","52 18.9211 N","006 31.9983",52.315352,-6.533305,0,0,25.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
212,21/03/2017 17:18:00,21/03/2017,"17:17:45","52 18.9211 N","006 31.9983",52.315352,-6.533305,0,0,25.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
213,21/03/2017 17:18:00,21/03/2017,"17:17:48","52 18.9211 N","006 31.9983",52.315352,-6.533305,0,0,25.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
214,21/03/2017 17:18:00,21/03/2017,"17:17:50","52 18.9211 N","006 31.9983",52.315352,-6.533305,0,0,25.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
215,21/03/2017 17:18:00,21/03/2017,"17:18:05","52 18.9211 N","006 31.9983",52.315352,-6.533305,0,0,8.80,1.55,0.00,0.00,0.00,0.0,/  /       :  :
216,21/03/2017 17:18:00,21/03/2017,"17:20:10","52 18.9212 N","006 31.9984",52.315353,-6.533307,0,0,16.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
217,21/03/2017 17:18:00,21/03/2017,"17:20:30","52 18.9213 N","006 31.9984",52.315355,-6.533307,0,0,21.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
218,21/03/2017 17:18:00,21/03/2017,"17:20:33","52 18.9213 N","006 31.9984",52.315355,-6.533307,0,0,21.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
219,21/03/2017 17:18:00,21/03/2017,"17:20:35","52 18.9213 N","006 31.9984",52.315355,-6.533307,0,0,21.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
220,21/03/2017 17:18:00,21/03/2017,"17:20:38","52 18.9213 N","006 31.9984",52.315355,-6.533307,0,0,21.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
221,21/03/2017 17:24:00,21/03/2017,"17:22:43","52 18.9215 N","006 31.9990",52.315358,-6.533317,0,0,6.80,1.55,0.00,0.00,0.00,0.0,/  /       :  :
222,21/03/2017 17:24:00,21/03/2017,"17:23:28","52 18.9215 N","006 31.9989",52.315358,-6.533315,0,0,8.30,1.55,0.00,0.00,0.00,0.0,/  /       :  :
223,21/03/2017 17:24:00,21/03/2017,"17:23:53","52 18.9215 N","006 31.9990",52.315358,-6.533317,0,0,8.70,1.55,0.00,0.00,0.00,0.0,/  /       :  :
224,21/03/2017 17:24:00,21/03/2017,"17:23:55","52 18.9215 N","006 31.9990",52.315358,-6.533317,0,0,8.70,1.55,0.00,0.00,0.00,0.0,/  /       :  :
225,21/03/2017 17:24:00,21/03/2017,"17:25:45","52 18.9215 N","006 31.9991",52.315358,-6.533318,0,0,7.70,1.55,0.00,0.00,0.00,0.0,/  /       :  :
226,21/03/2017 17:30:00,21/03/2017,"17:27:20","52 18.9222 N","006 31.9980",52.315370,-6.533300,0,0,13.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
227,21/03/2017 17:30:00,21/03/2017,"17:27:23","52 18.9222 N","006 31.9980",52.315370,-6.533300,0,0,8.20,1.55,0.00,0.00,0.00,0.0,/  /       :  :
228,21/03/2017 17:30:00,21/03/2017,"17:27:25","52 18.9222 N","006 31.9980",52.315370,-6.533300,0,0,8.20,1.55,0.00,0.00,0.00,0.0,/  /       :  :
229,21/03/2017 17:30:00,21/03/2017,"17:29:10","52 18.9223 N","006 31.9981",52.315372,-6.533302,0,0,26.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
230,21/03/2017 17:30:00,21/03/2017,"17:29:15","52 18.9223 N","006 31.9981",52.315372,-6.533302,0,0,22.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
231,21/03/2017 17:30:00,21/03/2017,"17:29:20","52 18.9223 N","006 31.9981",52.315372,-6.533302,0,0,22.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
232,21/03/2017 17:30:00,21/03/2017,"17:30:35","52 18.9223 N","006 31.9981",52.315372,-6.533302,0,0,8.70,1.55,0.00,0.00,0.00,0.0,/  /       :  :
233,21/03/2017 17:30:00,21/03/2017,"17:31:43","52 18.9224 N","006 31.9982",52.315373,-6.533303,0,0,16.00,1.55,0.00,0.00,0.00,0.0,/  /       :  :
234,21/03/2017 17:36:00,21/03/2017,"17:35:03","52 18.9227 N","006 31.9981",52.315378,-6.533302,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
235,21/03/2017 17:36:00,21/03/2017,"17:35:30","52 18.9227 N","006 31.9981",52.315378,-6.533302,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
236,21/03/2017 17:36:00,21/03/2017,"17:35:35","52 18.9227 N","006 31.9981",52.315378,-6.533302,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
237,21/03/2017 17:36:00,21/03/2017,"17:35:43","52 18.9228 N","006 31.9981",52.315380,-6.533302,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
238,21/03/2017 17:36:00,21/03/2017,"17:35:48","52 18.9228 N","006 31.9981",52.315380,-6.533302,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
239,21/03/2017 17:36:00,21/03/2017,"17:35:50","52 18.9228 N","006 31.9981",52.315380,-6.533302,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
240,21/03/2017 17:36:00,21/03/2017,"17:35:55","52 18.9228 N","006 31.9981",52.315380,-6.533302,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
241,21/03/2017 17:36:00,21/03/2017,"17:36:03","52 18.9228 N","006 31.9981",52.315380,-6.533302,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
242,21/03/2017 17:36:00,21/03/2017,"17:36:08","52 18.9228 N","006 31.9981",52.315380,-6.533302,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
243,21/03/2017 17:36:00,21/03/2017,"17:36:15","52 18.9228 N","006 31.9981",52.315380,-6.533302,0,0,1.46,1.46,0.00,0.00,0.00,0.0,/  /       :  :
244,21/03/2017 17:36:00,21/03/2017,"17:36:20","52 18.9228 N","006 31.9981",52.315380,-6.533302,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
245,21/03/2017 17:36:00,21/03/2017,"17:36:25","52 18.9228 N","006 31.9981",52.315380,-6.533302,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
246,21/03/2017 17:36:00,21/03/2017,"17:36:38","52 18.9227 N","006 31.9981",52.315378,-6.533302,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
247,21/03/2017 17:36:00,21/03/2017,"17:36:40","52 18.9227 N","006 31.9981",52.315378,-6.533302,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
248,21/03/2017 17:36:00,21/03/2017,"17:36:45","52 18.9227 N","006 31.9981",52.315378,-6.533302,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
249,21/03/2017 17:36:00,21/03/2017,"17:36:53","52 18.9227 N","006 31.9981",52.315378,-6.533302,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
250,21/03/2017 17:36:00,21/03/2017,"17:36:58","52 18.9227 N","006 31.9981",52.315378,-6.533302,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
251,21/03/2017 17:36:00,21/03/2017,"17:37:30","52 18.9227 N","006 31.9982",52.315378,-6.533303,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
252,21/03/2017 17:36:00,21/03/2017,"17:37:35","52 18.9227 N","006 31.9982",52.315378,-6.533303,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
253,21/03/2017 17:36:00,21/03/2017,"17:37:43","52 18.9227 N","006 31.9982",52.315378,-6.533303,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
254,21/03/2017 17:36:00,21/03/2017,"17:37:48","52 18.9228 N","006 31.9983",52.315380,-6.533305,0,0,1.43,1.43,0.00,0.00,0.00,0.0,/  /       :  :
255,21/03/2017 17:36:00,21/03/2017,"17:37:50","52 18.9228 N","006 31.9985",52.315380,-6.533308,0,0,1.43,1.43,0.00,0.00,0.00,0.0,/  /       :  :
256,21/03/2017 17:36:00,21/03/2017,"17:38:03","52 18.9228 N","006 31.9985",52.315380,-6.533308,0,0,1.43,1.43,0.00,0.00,0.00,0.0,/  /       :  :
257,21/03/2017 17:36:00,21/03/2017,"17:38:20","52 18.9228 N","006 31.9985",52.315380,-6.533308,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
258,21/03/2017 17:36:00,21/03/2017,"17:38:25","52 18.9228 N","006 31.9985",52.315380,-6.533308,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
259,21/03/2017 17:36:00,21/03/2017,"17:38:33","52 18.9228 N","006 31.9985",52.315380,-6.533308,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
260,21/03/2017 17:36:00,21/03/2017,"17:38:38","52 18.9227 N","006 31.9983",52.315378,-6.533305,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
261,21/03/2017 17:36:00,21/03/2017,"17:38:40","52 18.9227 N","006 31.9983",52.315378,-6.533305,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
262,21/03/2017 17:36:00,21/03/2017,"17:38:45","52 18.9226 N","006 31.9983",52.315377,-6.533305,0,0,1.43,1.43,0.00,0.00,0.00,0.0,/  /       :  :
263,21/03/2017 17:36:00,21/03/2017,"17:38:53","52 18.9226 N","006 31.9983",52.315377,-6.533305,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
264,21/03/2017 17:36:00,21/03/2017,"17:38:58","52 18.9225 N","006 31.9984",52.315375,-6.533307,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
265,21/03/2017 17:42:00,21/03/2017,"17:39:10","52 18.9223 N","006 31.9986",52.315372,-6.533310,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
266,21/03/2017 17:42:00,21/03/2017,"17:43:35","52 18.9220 N","006 31.9988",52.315367,-6.533313,0,0,10.00,1.62,0.00,0.00,0.00,0.0,/  /       :  :
267,21/03/2017 17:42:00,21/03/2017,"17:43:38","52 18.9220 N","006 31.9988",52.315367,-6.533313,0,0,10.00,1.62,0.00,0.00,0.00,0.0,/  /       :  :
268,21/03/2017 17:48:00,21/03/2017,"17:46:58","52 18.9243 N","006 32.0005",52.315405,-6.533342,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
269,21/03/2017 17:48:00,21/03/2017,"17:47:03","52 18.9249 N","006 32.0007",52.315415,-6.533345,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
270,21/03/2017 17:48:00,21/03/2017,"17:47:05","52 18.9251 N","006 32.0008",52.315418,-6.533347,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
271,21/03/2017 17:48:00,21/03/2017,"17:47:18","52 18.9262 N","006 32.0012",52.315437,-6.533353,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
272,21/03/2017 17:48:00,21/03/2017,"17:47:35","52 18.9270 N","006 32.0018",52.315450,-6.533363,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
273,21/03/2017 17:48:00,21/03/2017,"17:47:40","52 18.9272 N","006 32.0020",52.315453,-6.533367,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
274,21/03/2017 17:48:00,21/03/2017,"17:47:48","52 18.9273 N","006 32.0021",52.315455,-6.533368,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
275,21/03/2017 17:48:00,21/03/2017,"17:47:53","52 18.9273 N","006 32.0019",52.315455,-6.533365,0,0,1.43,1.43,0.00,0.00,0.00,0.0,/  /       :  :
276,21/03/2017 17:48:00,21/03/2017,"17:47:55","52 18.9273 N","006 32.0018",52.315455,-6.533363,0,0,1.43,1.43,0.00,0.00,0.00,0.0,/  /       :  :
277,21/03/2017 17:48:00,21/03/2017,"17:48:00","52 18.9273 N","006 32.0014",52.315455,-6.533357,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
278,21/03/2017 17:48:00,21/03/2017,"17:48:08","52 18.9264 N","006 31.9988",52.315440,-6.533313,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
279,21/03/2017 17:48:00,21/03/2017,"17:48:13","52 18.9262 N","006 31.9984",52.315437,-6.533307,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
280,21/03/2017 17:48:00,21/03/2017,"17:48:25","52 18.9256 N","006 31.9985",52.315427,-6.533308,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
281,21/03/2017 17:48:00,21/03/2017,"17:48:30","52 18.9253 N","006 31.9987",52.315422,-6.533312,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
282,21/03/2017 17:48:00,21/03/2017,"17:48:38","52 18.9250 N","006 31.9992",52.315417,-6.533320,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
283,21/03/2017 17:48:00,21/03/2017,"17:48:43","52 18.9249 N","006 31.9995",52.315415,-6.533325,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
284,21/03/2017 17:48:00,21/03/2017,"17:48:45","52 18.9249 N","006 31.9996",52.315415,-6.533327,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
285,21/03/2017 17:48:00,21/03/2017,"17:48:50","52 18.9246 N","006 31.9998",52.315410,-6.533330,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
286,21/03/2017 17:48:00,21/03/2017,"17:48:58","52 18.9241 N","006 32.0001",52.315402,-6.533335,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
287,21/03/2017 17:48:00,21/03/2017,"17:49:03","52 18.9237 N","006 32.0002",52.315395,-6.533337,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
288,21/03/2017 17:48:00,21/03/2017,"17:49:08","52 18.9234 N","006 32.0003",52.315390,-6.533338,0,0,1.55,1.55,0.00,0.00,0.00,0.0,/  /       :  :
289,21/03/2017 17:48:00,21/03/2017,"17:49:20","52 18.9225 N","006 32.0005",52.315375,-6.533342,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
290,21/03/2017 17:48:00,21/03/2017,"17:49:35","52 18.9214 N","006 32.0006",52.315357,-6.533343,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
291,21/03/2017 17:48:00,21/03/2017,"17:49:40","52 18.9212 N","006 32.0005",52.315353,-6.533342,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
292,21/03/2017 17:48:00,21/03/2017,"17:49:45","52 18.9211 N","006 32.0003",52.315352,-6.533338,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
293,21/03/2017 17:48:00,21/03/2017,"17:49:53","52 18.9211 N","006 32.0002",52.315352,-6.533337,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
294,21/03/2017 17:48:00,21/03/2017,"17:49:58","52 18.9210 N","006 32.0001",52.315350,-6.533335,0,0,1.46,1.46,0.00,0.00,0.00,0.0,/  /       :  :
295,21/03/2017 17:48:00,21/03/2017,"17:50:25","52 18.9209 N","006 32.0001",52.315348,-6.533335,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
296,21/03/2017 17:48:00,21/03/2017,"17:50:30","52 18.9207 N","006 32.0000",52.315345,-6.533333,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
297,21/03/2017 17:48:00,21/03/2017,"17:50:35","52 18.9206 N","006 32.0002",52.315343,-6.533337,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
298,21/03/2017 17:48:00,21/03/2017,"17:50:43","52 18.9204 N","006 32.0003",52.315340,-6.533338,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
299,21/03/2017 17:48:00,21/03/2017,"17:50:48","52 18.9204 N","006 32.0004",52.315340,-6.533340,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
300,21/03/2017 17:48:00,21/03/2017,"17:50:50","52 18.9203 N","006 32.0004",52.315338,-6.533340,0,0,1.62,1.62,0.00,0.00,0.00,0.0,/  /       :  :
301,21/03/2017 17:48:00,21/03/2017,"17:50:55","52 18.9203 N","006 32.0003",52.315338,-6.533338,0,0,1.58,1.58,0.00,0.00,0.00,0.0,/  /       :  :
